year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f33ca042328,pa,35,40196,gray,gray,ahfc/honda lease trust/hvt  inc. eot,12150,11900,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb6dn721600,ma,33,53781,blue,black,dtg operations inc,9975,9100,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2008,Buick,LaCrosse,CX,Sedan,automatic,2g4wc582781251355,pa,19,88856,silver,gray,remktgedge/td bank/specialty,6450,4700,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2011,Ford,Fusion,SE,Sedan,automatic,3fahp0ha0br340608,ga,4,117977,blue,black,dallas chry dodge jeep,6325,7100,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2010,Nissan,Cube,1.8 S,wagon,automatic,jn8az2kr9at160058,tx,26,79916,black,gray,santander consumer,5800,7500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2011,Chevrolet,Cruze,1LT,sedan,automatic,1g1pf5s94b7241357,mn,32,28977,charcoal,gray,ge fleet services for itself/servicer,9550,10300,Thu Jun 18 2015 03:45:00 GMT-0700 (PDT)
2012,Ford,Explorer,Limited,suv,automatic,1fmhk8f89cga94539,ga,48,29361,green,tan,momentum motorcars,27800,27800,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2013,Chevrolet,Malibu,LT,Sedan,automatic,1g11e5sa8df306478,ny,25,52976,gray,black,primeritus remarketing/highmark fcu,11750,11000,Wed May 27 2015 04:10:00 GMT-0700 (PDT)
2013,Audi,A8,L 4.0T quattro,Sedan,automatic,waur2afd4dn010733,ca,5,11941,black,black,high bid trading co inc,54800,54000,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2012,Honda,Accord,SE,sedan,automatic,1hgcp2f60ca134331,nj,29,17080,white,beige,ahfc/honda lease trust/hvt  inc. eot,13300,13000,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2005,Mercedes-Benz,E-Class,E500 4MATIC,Sedan,automatic,wdbuf83j95x183740,mo,36,96594,black,black,fenton auto sales,7750,8800,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
2014,Ford,Escape,Titanium,SUV,automatic,1fmcu9j94euc24449,tn,46,25365,silver,black,avis budget group,22800,21800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2011,Kia,Sportage,LX,SUV,automatic,kndpb3a20b7088682,fl,39,68141,white,gray,remarketing by ge/space coast credit union,10900,11400,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
2008,Chevrolet,Impala,LT,Sedan,automatic,2g1wt58k589210463,il,36,139765,gray,black,santander consumer,4200,3100,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2011,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb5gb3ba678032,nv,35,37646,black,brown,mercedes-benz financial services,25600,25500,Thu Feb 19 2015 06:00:00 GMT-0800 (PST)
2000,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58wxy4331724,sc,19,168484,silver,gray,rick hendrick chevrolet,800,400,Tue May 19 2015 03:00:00 GMT-0700 (PDT)
2007,Chevrolet,Impala,LT,Sedan,automatic,2g1wc58r079183278,mi,2,109397,burgundy,beige,safco,4750,4700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2010,Ford,Focus,SE,Sedan,automatic,1fahp3fn8aw135878,ny,21,73381,beige,gray,primeritus remarketing/crescent bank & trust,6425,4500,Thu May 28 2015 02:15:00 GMT-0700 (PDT)
2012,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad3cu052661,pr,36,80433,gray,black,luis rujel auto sales inc,10300,12000,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
2011,Chevrolet,Camaro,LS,Coupe,automatic,2g1fa1ed6b9147983,ga,19,80076,black,black,santander consumer,12750,13500,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel260943,tx,29,21163,blue,black,ford motor credit company,11500,11200,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2013,Dodge,Durango,R/T,SUV,automatic,1c4sdhct1dc617509,tx,43,52173,black,black,jpmorgan chase bank n.a.,28100,27500,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el296438,fl,47,15400,—,black,avis budget group,12750,13600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2013,Ford,Escape,SE,SUV,automatic,1fmcu9gx2dub59220,nj,45,39220,red,gray,ford motor credit company llc,16400,16500,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22521a007588,fl,19,220712,silver,black,autonation chevrolet airport,1325,1800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2014,Kia,Sorento,LX,SUV,automatic,5xykt4a79eg547160,fl,49,10909,white,beige,santander consumer,17950,19400,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
2002,Audi,A4,3.0 Avant quattro,wagon,automatic,wauvt68e32a186983,ca,23,115445,gold,beige,lobel financial corp,2800,1800,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
2007,Nissan,Altima,2.5,Sedan,automatic,1n4al21ex7n469908,ga,33,78146,gold,beige,north atlanta auto superstore,6600,8000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg2cn288707,md,19,40483,white,black,capital one auto finance,10250,4800,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2013,Jaguar,XF,Base,Sedan,automatic,sajwa0es9dps80212,ca,1,13611,white,gray,enterprise vehicle exchange / tra / rental / tulsa,30300,25500,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2014,BMW,M5,Base,Sedan,automatic,wbsfv9c56ed593007,fl,35,12527,black,black,the hertz corporation,77000,73901,Tue Mar 10 2015 05:15:00 GMT-0700 (PDT)
2014,Kia,Sorento,LX,SUV,automatic,5xyktca64eg523902,tx,5,23666,black,gray,kia motors america  inc,18200,19200,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28387h550693,tx,44,140018,silver,beige,david mcdavid acura,10900,10600,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2013,Mazda,Mazda3,i SV,Sedan,automatic,jm1bl1tf7d1756754,la,38,58466,gray,black,the hertz corporation,9450,10000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2013,Ford,Fusion,SE,sedan,automatic,3fa6p0hrxdr308541,nj,44,11532,black,black,ford motor credit company llc,15450,16600,Wed Jun 10 2015 02:00:00 GMT-0700 (PDT)
2014,Ford,C-Max Hybrid,SEL,Wagon,automatic,1fadp5bu1el500822,ga,46,34352,red,gray,ford motor credit company,17550,16500,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2013,Ford,Explorer,Limited,SUV,automatic,1fm5k7f85dgc02492,tx,4,48332,red,black,don davis dodge chrysler jeep ram,23900,24100,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbg9en120341,tx,49,4931,burgundy,—,capital one auto finance,13550,14600,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2012,Dodge,Durango,Citadel,SUV,automatic,1c4rdjeg6cc112604,mn,42,45022,gold,black,fiserv/usb dealer services northstar exchange,26800,27000,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
2013,Infiniti,JX,JX35,SUV,automatic,5n1al0mn9dc305546,fl,49,43602,green,black,nissan infiniti lt,29300,30400,Wed May 06 2015 02:00:00 GMT-0700 (PDT)
2008,Honda,Accord,EX-L V-6,sedan,automatic,1hgcp36808a055496,ga,29,145923,silver,black,santander consumer,6600,6900,Mon Jun 08 2015 17:00:00 GMT-0700 (PDT)
2011,Honda,CR-V,EX,SUV,automatic,3czre4h53bg703164,tn,25,33394,burgundy,gray,ahfc/honda lease trust/hvt  inc. eot,15850,14000,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hx9duc77890,il,49,15749,black,black,ford motor credit company llc,19000,20200,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5219355,mo,35,13171,black,black,santander consumer,12600,11000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Dodge,Charger,SXT,Sedan,automatic,2c3cdxhg9dh571486,il,33,6923,white,gray,par north america,20000,17200,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2010,Chevrolet,Aveo,1LT,Sedan,automatic,kl1td5de3ab115323,nc,34,81410,yellow,gray,boyd chevrolet buick gmc,4175,4400,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
2012,Toyota,RAV4,Base,suv,automatic,2t3zf4dv6cw141156,ga,25,51509,black,gray,remarketing by ge/summit financial corp,13750,12000,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
2007,Pontiac,G6,Base,Sedan,automatic,1g2zg58n474100142,wi,2,92368,green,black,capital one auto finance,4575,3200,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca4e1910989,mi,39,12494,white,gray,u-haul,19100,19200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
2012,Nissan,Murano,LE,SUV,automatic,jn8az1mw5cw208878,nj,34,33999,white,tan,lester glenn buick,22500,15000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2013,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg6dh636934,ut,37,47601,silver,black,dtg operations inc,13700,13300,Wed May 27 2015 04:30:00 GMT-0700 (PDT)
2011,BMW,5 Series,550i,sedan,automatic,wbafr9c58bc270426,tx,43,63173,gray,beige,bmw of west houston,25000,24750,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
2005,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf57925u225032,ny,1,142436,off-white,tan,nextgear capital,2325,1050,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2012,Toyota,Yaris,L,Hatchback,automatic,jtdjtud34cd505480,co,41,14922,blue,gray,ent fcu,9575,10500,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2010,Chevrolet,Camaro,2LT,Coupe,manual,2g1fg1ev0a9169287,ny,28,56850,black,black,par north america,14950,10900,Wed Jan 28 2015 02:10:00 GMT-0800 (PST)
2014,GMC,Sierra 1500,SLT,crew cab,automatic,3gtu2vecxeg119513,oh,44,28743,red,black,exceptional motorcar llc,36300,35000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2011,Toyota,Corolla,LE,Sedan,automatic,jtdbu4ee1b9156863,fl,25,24285,beige,beige,world omni financial corporation,10400,9200,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
2011,Infiniti,M37,x,Sedan,automatic,jn1by1ar1bm372790,tn,41,77342,black,beige,nissan of cool springs,20300,19300,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2013,Lexus,GS 350,Base,Sedan,automatic,jthce1bl8d5005000,ca,44,25118,white,black,lexus financial services,32600,33500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,E-Class,E350 Sport,Sedan,automatic,wddhf5kbxda744305,tx,43,32339,white,gray,mercedes-benz financial services,30700,32750,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2007,Ford,F-150,FX2,SuperCab,automatic,1ftpx12v17kc45087,az,29,150997,black,tan,earnhardt,6400,7600,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2009,Honda,Pilot,EX-L,SUV,automatic,5fnyf38559b000951,nc,25,103734,burgundy,beige,honda cars of rock hill,12650,12800,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap7bc862200,fl,36,28801,black,black,nissan-infiniti lt,17050,17000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap7el803467,tx,42,28041,black,black,don davis nissan inc,9100,9500,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2002,Honda,Accord,SE,Sedan,automatic,1hgcg56782a054493,mi,2,1,silver,gray,quattro motors,3100,800,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h90er285627,fl,39,16151,—,black,avis budget group,17900,17500,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
2006,Mercury,Mariner,Premier,SUV,automatic,4m2yu57126kj01809,wi,19,152371,gray,black,dt credit corporation,3300,1850,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2014,Toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb4eu096018,fl,38,24808,white,black,tdaf remarketing,22500,21200,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
2012,Volkswagen,Passat,SE,Sedan,automatic,1vwbh7a30cc021028,il,2,22554,gray,black,vw credit,12800,10600,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
2013,Ford,Explorer,Limited,SUV,automatic,1fm5k8f86dgc21395,mo,45,35320,white,gray,ars/avis budget group,29700,29000,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2007,Chevrolet,Malibu,LS,Sedan,automatic,1g1zs58f87f153975,fl,19,82504,blue,gray,santander consumer,4500,4000,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,sedan,automatic,3fahp0ha0cr361363,oh,3,46349,black,black,ford motor credit company llc,10550,10500,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3cu534222,tn,37,44061,red,black,toyota financial services,13950,14200,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2014,Jeep,Grand Cherokee,Summit,SUV,automatic,1c4rjfjt7ec207605,va,4,51348,white,brown,chrysler group llc,35600,32000,Thu Feb 26 2015 00:45:00 GMT-0800 (PST)
2012,Ram,1500,SLT,Crew Cab,automatic,1c6rd7lt9cs243400,oh,36,52922,gray,gray,wholesale inc # 2,22000,22500,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,sedan,automatic,1n4al2ap5cn533896,nj,28,42158,blue,black,nissan-infiniti lt,11200,9600,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu400144,ca,41,13505,white,gray,toyota motor sales usa inc/program,15900,15700,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2011,Chevrolet,Colorado,Work Truck,Regular Cab,automatic,1gccsbf96b8134086,tx,4,52189,—,gray,lease plan usa,10300,9900,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Toyota,Avalon,Base,Sedan,automatic,4t1bk3db6cu446002,nc,2,49712,gray,beige,the hertz corporation,17500,16900,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h64cb006569,fl,39,35358,gray,gray,holman honda of fort lauderdale,22200,22300,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k94dr112264,mi,44,23328,black,black,ford motor credit company llc,18850,18300,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
2011,BMW,3 Series,328i xDrive,Sedan,automatic,wbapk5c5xba655273,wa,34,48391,red,black,financial services remarketing (lease),17650,21750,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2012,Subaru,Forester,2.5X Limited PZEV,SUV,automatic,jf2shaec7ch422915,ne,42,93909,gray,gray,dm northwest inc,14500,15000,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2015,Chevrolet,Suburban,LTZ,SUV,automatic,1gnsckkc9fr208229,fl,44,12824,off-white,gray,enterprise veh exchange/rental,53400,53600,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2007,Chevrolet,Impala,LT,Sedan,automatic,2g1wt58k379371778,fl,27,99621,gray,gray,nicholas financial inc/clearwater,5125,5300,Thu Jan 29 2015 07:01:00 GMT-0800 (PST)
2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k21dl195128,il,19,47713,black,black,ford motor credit company llc,10700,9800,Thu Feb 19 2015 06:00:00 GMT-0800 (PST)
2013,Honda,Civic,LX,Sedan,automatic,19xfb2f50de044144,ga,38,20949,black,gray,ahfc/honda lease trust/hvt  inc.,13300,13200,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LS Fleet,Sedan,automatic,2g1wf5e30d1225899,ga,26,56711,white,black,the hertz corporation,8925,8200,Mon Jun 08 2015 17:00:00 GMT-0700 (PDT)
2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg3er128081,ne,43,36726,white,black,galyen leasing inc,16250,17000,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
1996,Acura,TL,3.2 Premium,Sedan,automatic,jh4ua3653tc005407,fl,2,132485,beige,tan,autonation honda clearwater,1000,700,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
2013,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb3df972758,ca,41,23960,white,black,mercedes-benz financial services,22700,22750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2004,Volvo,S60,2.5T,Sedan,automatic,yv1rh59h342385824,nj,28,98915,gold,gray,sharlene realty llc,3700,2800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Santa Fe,GLS,SUV,automatic,5xyzg3ab9cg134105,fl,27,64439,black,gray,johnson lexus of raleigh,12700,12300,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2010,Dodge,Avenger,SXT,Sedan,automatic,1b3cc4fb6an177940,fl,19,111343,white,black,remarketing by ge/summit financial corp,4450,4300,Tue Jan 20 2015 03:05:00 GMT-0800 (PST)
2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb3e7114237,nc,45,39242,white,tan,avis corporation,12900,13300,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
2013,Ford,Focus,SE,Sedan,automatic,1fadp3f25dl363458,ca,43,27711,silver,black,premium auto wholesale,11200,11300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Volkswagen,Passat,SE,Sedan,automatic,1vwbh7a32cc054063,fl,19,31940,gray,black,vw credit,12100,10200,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2009,Ford,Focus,SEL,Sedan,automatic,1fahp37n79w129290,ca,19,63818,blue,gray,remarketing by ge/drivetime,7450,5500,Tue Jan 13 2015 04:00:00 GMT-0800 (PST)
2011,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5ek4b1302260,nj,41,92265,silver,gray,lease plan usa,6600,7200,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2008,Chevrolet,Silverado 1500,Work Truck,regular cab,automatic,1gcec14c28z116041,tx,29,112307,blue,gray,beck & masten pontiac gmc hummer truck inc,7650,13900,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap4cn404113,ca,44,45196,black,black,nissan-infiniti lt,11700,12200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd16388,tx,47,9018,white,gray,u-haul international,18250,18000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f8xegb39204,mo,38,44180,black,black,ars/avis budget group,27700,28000,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
2006,Jeep,Liberty,Sport,SUV,automatic,1j8gl48k06w143628,fl,37,86383,gray,gray,universal motors of miami inc,5425,6900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Accent,GLS,sedan,automatic,kmhcn4ac2bu619852,ca,25,72119,silver,gray,chaser inc,5075,4700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
2013,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5apxdc842462,oh,37,49328,black,black,the hertz corporation,13650,13100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2013,Ram,1500,Tradesman,quad cab,automatic,1c6rr7ftxds556793,mn,48,15546,gray,gray,chrysler capital,24700,24600,Thu Jun 04 2015 03:45:00 GMT-0700 (PDT)
2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f88egb96713,mi,39,38488,gray,beige,avis corporation,24900,24200,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
2015,Buick,Enclave,Leather Group,SUV,automatic,5gakrbkd6fj111893,fl,39,11467,burgundy,gray,enterprise veh exchange/rental,32600,32600,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
2001,Mercedes-Benz,SLK-Class,SLK230,Convertible,automatic,wdbkk49f61f171933,wi,37,98408,black,red,griffin ford inc,4375,5200,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2010,Chevrolet,Camaro,1LT,Coupe,automatic,2g1fb1ev4a9216741,fl,34,50450,black,black,tdaf remarketing,14900,16200,Tue Jan 20 2015 01:00:00 GMT-0800 (PST)
2013,Ford,Focus,SE,Sedan,automatic,1fadp3f20dl208820,pa,47,30876,blue,black,ford motor credit company llc,10900,10600,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
2013,Honda,Accord,LX,Sedan,automatic,1hgcr2f30da126361,pa,4,38886,—,tan,r hollenshead auto sales inc,15250,15200,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2006,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gr48kx6c209622,mi,28,142020,red,gray,lafontaine cadillac buick gmc inc,4400,4800,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
2007,Ford,Edge,SEL,suv,automatic,2fmdk38cx7bb11980,nv,37,95123,white,beige,bul connections llc,8525,10700,Fri Jun 12 2015 04:45:00 GMT-0700 (PDT)
2002,Toyota,Sienna,XLE,Minivan,automatic,4t3zf13c42u467499,va,36,179206,turquoise,gray,hendrick honda woodbridge,2750,2300,Thu Jan 22 2015 01:50:00 GMT-0800 (PST)
2012,Jeep,Compass,Sport,SUV,automatic,1c4njdbb9cd638964,oh,49,61142,silver,black,the bmw store,11700,11600,Thu May 21 2015 03:30:00 GMT-0700 (PDT)
2014,Ford,Focus,SE,sedan,automatic,1fadp3f27el275870,tx,42,11319,red,black,bank of the west,12000,11100,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er324399,tx,4,32411,blue,black,hertz corporation/gdp,18100,17200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h397293196,mo,19,96729,black,gray,laclede gas,4150,3800,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,sedan,automatic,1n4al3apxdc269657,sc,25,54531,burgundy,black,the hertz corporation,11200,11500,Thu Jun 11 2015 02:15:00 GMT-0700 (PDT)
2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k22u512633,nj,21,167827,green,tan,nedals inc,2450,3100,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap9cc177738,fl,49,35371,white,black,nissan-infiniti lt,11900,13600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7ap0dl712068,il,38,85793,white,gray,nissan motor acceptance corporation,8750,8600,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar1dm758171,tn,44,10141,gray,black,nissan infiniti lt,22900,24200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2002,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54kx24228313,ca,23,91961,gray,beige,jimmie johnson kearny mesa chevrolet,2075,1400,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2010,Toyota,Yaris,Base,Sedan,automatic,jtdbt4k33a1360020,ma,29,81314,red,tan,capital one auto finance,6050,5400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2006,Mazda,Tribute,i,SUV,automatic,4f2yz02z66km10495,sc,38,106848,black,gray,metro honda,4475,4200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2002,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16z62j210753,va,24,218435,beige,beige,mcmb financial,1975,2000,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 1500,LTZ,Extended Cab,automatic,2gcek19j071694589,wi,19,93723,blue,black,capital one auto finance,14500,11700,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Volkswagen,Tiguan,SE,SUV,automatic,wvgav7axxcw570451,ca,19,12465,black,black,vw credit,15950,14000,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2013,Mitsubishi,Outlander,GT,SUV,automatic,ja4js4ax0du002566,il,38,25597,black,beige,mmca  inc,14050,16000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2006,BMW,X3,3.0i,SUV,automatic,wbxpa93486wg87755,ma,44,116232,red,tan,boch new to you superstore,7650,6900,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2014,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb8e7364305,il,3,14324,silver,black,gm remarketing,12600,12300,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
2012,Infiniti,M,M35h,sedan,automatic,jn1ey1ap0cm910912,fl,4,50293,gray,black,nissan infiniti lt,22300,23800,Wed Jun 17 2015 02:40:00 GMT-0700 (PDT)
2012,Jeep,Wrangler,Sport,SUV,manual,1c4ajwagxcl128636,va,33,31640,white,black,navy fcu,19850,12100,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap0cm813016,ca,43,18752,white,black,nissan infiniti lt,19900,20000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2005,Lincoln,Town Car,Signature,sedan,automatic,1lnhm81w55y608691,mo,21,111923,—,tan,napleton's mid rivers kia,4075,2850,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
2012,Honda,Crosstour,EX-L,Hatchback,automatic,5j6tf1h5xcl003230,fl,43,23178,black,black,classic auto brokers inc,20200,20600,Thu Feb 12 2015 02:25:00 GMT-0800 (PST)
2002,Pontiac,Grand Prix,GT,Coupe,automatic,1g2wp12k22f122907,nv,27,163181,red,black,credit acceptance corp/vrs/southfield,1300,700,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2007,Toyota,Yaris,Base,Sedan,automatic,jtdbt923x71045821,ga,21,139758,red,black,germain toyota of naples/germain scion of naples,4000,3900,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2006,Ford,Explorer,XLT,SUV,automatic,1fmeu73e76ub53465,nc,37,156204,white,beige,boyd chev buick gmc of emporia va  inc,4150,4000,Mon Jan 19 2015 01:00:00 GMT-0800 (PST)
2013,Chevrolet,Corvette,Z06,Coupe,manual,1g1yk2de6d5109885,tx,35,4189,black,black,hopper motorplex inc,55600,56750,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
